EssayText,Personality,mairesse
"my life is an out of control freight train. i know not where i am going or how i am going to get there. throw a match upon me and i could combust or possibly extinguish the flame, which you so eagerly tried to ignite. but for what reason do you do this? i hold the answer to so little, so it is to you that i pass the question. why am i all of the sudden asking myself why? i know where i came from but does this mean i cannot know where i am going? on i travel into the world unknown, uncontrolled by arms of mythic proportions. this gyroscope of time has hurled many an uncertain soul into its path with unrelenting mercy. this is why i am grateful that i do not have to face the world alone. my life is full of love and hope. my hopes of myself are to touch some person the way i have been inspired by many a magnificent soul. this ring of stupidity, which we call life, is taking place in a common fashion and i can see through your blurry sight. and i can see through you! your rules mean nothing to me and mine. i live a life of loyalty, true to myself and my own. i draw so much upon my music that i sometimes misinterpret fiction for fact. my life is one long song, sung by the most gifted beings. ",1,0.631088 -0.038713 -1.460841 -0.128098 -0.229801 -0.222001 0.349355 1.71717 0.542822 -1.616628 -0.168588 1.800588 1.902632 0.183094 -0.522397 0.0 -0.04277 0.487985 1.125285 -0.137596 1.15021 3.092766 -1.466104 0.961152 -0.624052 0.969844 0.294895 -0.668042 -0.098515 0.932384 0.83861 2.356371 -1.142636 0.240747 -1.017959 -0.07363 0.294043 1.522974 0.777241 -0.798302 2.096896 0.329163 -0.715426 0.760123 1.228415 -0.080543 0.590127 -0.866445 -0.039577 -0.33343 -0.65291 -2.343983 -1.269962 1.066481 -1.700474 0.810667 0.106403 -0.954251 0.476145 -0.374761 1.061472 0.063024 3.240252 0.383302 -0.546834 -0.280398 -0.086094 -0.385568 0.027731 -0.073676 -0.23436 1.674517 0.144463 -0.337085 -0.422267 -1.674882 -0.451544 -0.408772 -0.7812 4.875277 3.67524 4.726933 4.901514 5.328382
"sorry for any grammar mistakes in this timed writing. there's a bit of pressure writing every thought you have within 20 minutes and try and make it completely coherent. the music in the back ground plays that of falling falling falling. then hits a note as if the journey of which it began will continue. adversaries in between as if rapids in the path. the sun glares in as it goes lower in the sky. now at this hour of the day is when my apartment is the warmest. the light carries in like the rays dance and shuffle past the leaves of the tree outside. i watch my friends sit next to me. one is a zombie slasher with a chain saw for an arm, the other sits and types quietly. the music is quieter now with bell like rings in it. the bass has a slow but progressive sound to it. the guitar sings about as the music moves on. over the middle window, the one with the blinds shut, we keep the blue mask. it has sharp looking teeth which are yellow. the teeth match the horns. i'm now half past the time of when i started. some pauses have been taken in between sentences or paragraphs. sorry for the time of which i slacked. i loosing ideas of what to write now. i have little more to to tell of my surroundings more. the music is now more of a popping sounds. it also mud like sounding guitar now. my phone is ringing now but i got my friend to pick it up. i will call them back. this is now the end. ",1,-1.169847 0.19083 -0.024301 -0.115291 -2.326255 0.809093 0.974457 0.651149 -0.536899 -1.487882 -0.213639 -0.590446 1.975181 -0.541603 0.628166 0.0 -0.04277 -2.659893 -2.18389 -0.217774 -2.362819 -0.181073 -1.225804 -1.84035 -0.624052 5.749639 2.544094 0.164735 -1.820281 -2.328068 -1.100231 -1.430891 -0.095722 0.100997 -1.017959 -0.199844 -2.372984 -1.988248 -1.430318 -1.317162 -1.038726 -1.888101 -1.472386 0.771927 0.904507 1.667175 -1.093488 -1.348864 0.264183 -1.309853 -1.34699 2.8952 0.119965 -1.002825 -0.673181 0.715843 -0.165382 0.584751 1.511865 -1.901512 0.16858 -0.869894 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 0.87734 -0.84059 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -1.243805 -0.451544 -0.408772 -0.586689 3.02123 3.901753 4.320606 4.241387 5.23812
"since i am already on the computer i am going to do 1 writing assignment. that's good because i wont have to worry about it later. i can take care of other things on my list, and i 'll be that much closer to going home. i like my new place. its big and cold and my best buds live there. theyre all cool except for the new guy, jon. this fella really has a stick up his ass. i respect that he works full time and is usually tired, but come on. working doesn't give you any special rights except to get a paychek. it sure doesn't mean that all of your roommates should feel sorry for you and get you things. i can tell this is going to be a problem. we've already had words several times. what blew my mind was that this guy was willing to let it escalate into a fistfight in less than a minute. i mean, he's got to live with me for a whole year! am i the only one thinking here? i really had to get raw then, telling him that that is not how we handle things in a civilized society, especially mine. he wants to shack up with me, cap, and bob, then he has to realize that we're tight and that if anybody gets roughed up, its him. also, bob's girlfriend has become a permanent fixture, already. i don't understand why she can't live where she pays rent, and carry on a relationship simultaneously. everyone else does. i love bob to death, but this woman is no good for him. they're engaged, and she still gives everybody the ""look"" when he leaves the room. i feel sorry for him. but i should probably be glad it's not still me. i think the only reason that i bitch about some things is that it frustrates to see my bros not have it together like i do. like half of my boys from dobie last year aren't even coming back. and the clincher, the real salt in the wound, is that none of them couldn't mentally make it here, its that they were so fucking lazy and unmotivated that they pissed it all away. those were some of my best friends ever. i'll keep in touch with them, but when i talk to them i always feel a twinge of anger at them for not filling thier end of the bargain. they say they'll be back next semester, but i don't believe. a lot of them are so lazy that not even seeing what they'll miss is enough to get their attention. that's why i stay focused and that's why i'll stay at ut. ",0,0.012131 -0.974228 -0.199213 -1.065891 -0.921306 0.225474 -0.46214 0.407726 -0.270809 -0.749485 -0.149797 -0.142127 1.22327 -0.185062 -0.472171 0.0 -0.04277 0.38595 -1.210452 0.224683 -1.216616 0.579162 2.069965 0.693709 -0.624052 0.021649 -0.492595 -0.485536 -0.608089 -0.813124 0.402985 -0.452116 0.018669 -0.313286 0.997061 -0.573998 -1.120424 0.552573 -0.600264 -0.919728 -1.038726 -1.545447 -0.32112 0.384938 -0.0557 -0.031189 1.08207 1.365435 0.020438 2.147157 0.088028 -0.217166 -1.094735 0.120319 -0.49113 0.045742 0.56594 -0.954251 0.317386 1.095514 -0.388576 0.119165 -0.480161 0.421395 1.773836 -0.280398 -0.086094 -0.170163 0.691575 -0.073676 -0.23436 -0.214593 -0.10509 -0.337085 0.571563 0.989333 -0.451544 -0.408772 0.423717 5.134374 3.708578 4.306249 4.882056 5.275949
it has been raining for the past 4 days and i guess that has a lot to do with everyone's attitudes. i feel a little relieved and tired though i had my first test of the semester this morning. i feel tired because i spent the majority part of the weekend partying rather then studying like i should have. now i was forced to cram study this morning just because of my laziness and inability to control my desires to go out with my friends. i should recover with a good nights sleep tonight. i called my father today. i'm trying to get on his good side now because he has been very disappointed in me. for some reason i seem to keep getting myself in situations that are to his beliefs not appropriate. the bad part about it is that i know that i am doing wrong but i still continue to do other things that make feel that he has failed as a parent. i guess he think is that if i am not perfect then he has failed as a parent. i'm trying to get it to him that i still have a lot of things going for me. i guess as a parent you want what's best for your child. so any little flaw on my part makes him feel that he did not do a good job raising me. i feel totally different though. i believe that i have thee best parents in the world because they have provided me with al the possible things to help me better myself in every way possible. in other matters work is going pretty well i will probably be getting a raise soon. my performance has been really well so maybe it will be a substantial raise ,1,1.472644 -0.962433 0.741807 -1.251181 -0.628978 -0.352682 0.718915 0.090821 0.151482 -1.397003 -0.102702 -0.590446 0.765832 1.074397 0.853848 0.0 -0.04277 0.87615 0.775577 -0.795527 0.604065 0.80814 0.746565 -0.141419 -0.624052 0.893241 0.102074 -0.463485 0.240573 0.56539 -1.100231 0.86584 -0.248018 -0.906028 -1.017959 1.403005 -1.045048 0.850859 -1.183496 -1.13216 0.228976 0.574021 -0.97374 -0.250688 -1.429535 -0.951536 2.309859 0.443044 -1.338325 0.632825 -0.78577 0.302008 -0.057488 0.745976 0.191372 -1.689914 -0.921618 -0.954251 -0.631518 0.125912 -0.483808 5.796254 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 -0.537535 -1.364578 -0.073676 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 -0.881019 -0.451544 -0.408772 -1.553944 4.934402 4.34321 4.387944 4.971457 4.095867
"what should i write about?. anything that pops into my head? okay. well, i have to write edwin email and via snail mail. i told him i'd send the pictures, his copies, of our trip to san antonio. that was one fun and exciting weekend. i miss him so much. i think of him as much as i do about jon. but jon more so, of course. i can't wait to see edwin again. mom's cooking really smells good. she's cooking filipino beefsteak and my mouth is watering. the watercolor picture on the front cover of the psycho text is quite unusual. looks like one of picasso's works, but the facial features aren't misplaced. hmmmm. how much more time do i have? eh, five minutes have passed. fifteen more minutes to go. i keep thinking about aol and the internet. i have to catch up with my email writing and afls posts. i rarely post in the newsgroup anymore. there are so many newbies and the people in there are rather annoying. lea posts there, though. that's really nice of her. very thoughtful lady. but what busts my buttons the most are the continuously unending flow of questions, personal or otherwise, that particular people tend to ask. they probably know more about lea than they do about themselves. they're so obsessed. i just want to tell them off and give them a piece of my mind, but i'm not that type of person. i like writing this way. it's like a diary or a journal of some sort. i should do this more often. it's quite relaxing. i used to keep a diary. i'd tell it everything, especially how i felt about edwin when i was younger. about 10 or 11 years old or so. i had the biggest crush on him, to this day, but he never knew back then. he liked me, too, big time. it was only a few weeks ago, when i saw him after 10 years that i confessed. we were both sad that we were never really together, but that night felt like we had been together all this time. for the longest time. it felt so natural he said so himself. i could replay that weekend for the rest of my life. and we shared so many common interests that i never knew we had before. my, what a story we have. it's like a long lost love affair. this writing assignment is pretty neato. just writing down thoughts. putting it into words. i could write a whole novel. haha! i'm still thinking of edwin. but, alas, i am in love with someone else, also a boy from my childhood. i didn't really know him back when i was 10 years old. his family, yes, but not him. it's only during high school that i got to know him and later on fall head over heels for him. it wasn't love at first sight, you see, as in edwin's case. i eventually fell for jon and i will remain faithful and loving to him for as long as i shall live. should i end here? i've got one more minute. well, it's at least 20 minutes, but i feel like writing more. my mom's cooking smells great. well, time's up but i'll keep on writing. i need to go to the bathroom, too. so, until next time. this is confidential right? now, where's that submit button? ",1,-0.821992 0.047931 -0.560967 0.465029 -0.359425 0.931098 0.09078 -0.169494 -0.114075 -0.283727 -0.24211 0.694289 0.847609 -1.652448 -0.076028 0.0 -0.04277 -0.049646 -0.871549 1.094509 -0.62481 -0.480054 1.229127 -0.403231 0.592379 -0.405058 -0.424588 0.496745 -0.81409 -0.044658 0.491113 -1.042332 -1.119896 -0.435409 -0.697986 0.165777 -0.335916 -1.411867 0.356164 -0.108835 0.891493 -1.090373 -0.403489 0.556016 0.388437 -0.042582 0.288374 0.872201 1.101054 1.221724 0.077211 1.425571 0.78794 -1.430668 -1.220383 -0.066906 0.316851 0.484213 -0.209565 0.993995 -1.447244 -0.917598 0.537707 0.644162 -0.546834 1.190704 -0.086094 1.19222 1.165833 -0.073676 -0.23436 1.265455 -0.160098 -0.337085 -0.422267 0.742611 -0.451544 -0.408772 1.448825 4.930823 3.266338 5.007368 4.436826 5.336795
"i like this writing assignment. it seems easy. i know i'm doing this pretty early, but it's okay. i don't want to go to class tomorrow. my roommate is playing his music pretty loudly but i don't care because i do the same thing. i wonder if i set my alarm clock. 8:30 is way too early for me. i sure do type slowly. i can still hear my roommate's music. i need to pee, but i can't. i have to wait 20 minutes. this is getting boring. i'm not very thoughtful today. maybe it's because i am tired. i may go to sleep early today, but i know i won't. i am so glad that i only have two classes tomorrow. my roommate is talking on the phone again. i'm very delighted that i got a cool roommate. man, only seven minutes passed. i'm getting so tired and bored. my roommate just left. he sure does go out a lot. i hope he doesn't wake me up tomorrow morning. home. i miss my house, my turtles, my mom, my dad, and my friends. i sure do have lots of electronics in my dorm. i wonder why dogs howl at the moon. man that was sure random. my keyboard is pretty cool. i still need to pee. gosh only ten more minutes to go. i am halfway there. my shoulder is starting to hurt. i wonder how many words i can type a minute. gosh, i'm glad that i am using word. i cannot spell today. i still need to get my course packet. i'll probably go tomorrow. this is weird. i feel like i am talking to myself, but it is kind of cool. i wonder how people just came up with computers. i am sure glad that i am living in a society with ac. i would so be sweating everyday. it's so hot here, but not as humid as houston, that is a plus. i wonder if i am supposed to be writing sentences or not. oh well, i only have five more minutes to go. i don't watch television as much as i used to. i need to start watching the news. i never know what's going on in the world. i don't even know the names of the presidential candidates' running mates. gosh, i wonder how many words i have typed so far. this page is filling up. there are only three more minutes to go. then i get to send this in. i wonder if you are going to read this. i need to stop my online slang for writing. my chair sounds like a fart when i move it. oh oh, two more minutes, and then i'm done. that pretesting sure took a long time to fill out. one more minute left. man, i lost my thought. i wonder how many seconds are left. my stomach is starting to make noises. there sure are a lot of underlinings in this paper. woohoo, all done. ",1,0.043669 1.158309 0.623999 1.383815 0.95872 1.431863 -1.363132 -1.474911 -0.601388 -0.571513 -0.25611 -0.590446 -0.01845 -0.323904 -0.245283 0.0 -0.04277 0.53862 2.069025 -0.795527 1.968754 -0.44179 -1.080055 -0.193594 0.072886 -1.124024 -1.312444 0.559142 0.693765 1.472519 0.723247 -0.095173 -0.576961 -0.366758 -1.017959 0.35178 0.314568 0.323363 0.000975 0.24616 0.435799 0.797824 1.425332 -0.542021 -0.179636 0.176238 -0.697628 -1.041661 -0.702755 -1.478363 -0.041427 0.875563 -0.254142 1.173253 0.22496 -0.64527 -0.375888 -0.954251 -1.06644 -0.396377 1.44745 -1.600134 -0.480161 -0.745201 -0.546834 -0.280398 -0.086094 1.983397 0.319021 0.115351 -0.23436 -0.607823 -0.37208 -0.337085 -0.422267 0.633568 -0.451544 -0.408772 1.311278 5.375227 4.050918 5.101239 5.185134 3.989177
"i am beginning to write this assignment and i'm thinking that is a pretty big waste of time. i'm already bored and i don't like it. i can smell the bread i got at la madelines and it smells pretty good. i don't normally eat there so it was a treat and i was there with a good friend so it was pretty fun. my friend'roommate just flushed the toilet and i think it sucks down pretty hard. alright only eighteen minutes to go. the more i smell the bread the more i want to eat it. it smells really good. the tv is on right now and it is on mtv, the voice of our generation. i was watching a show on christina aguilara and realized how gorgeous she really was when she dresses normally. man i'm hungry! i got to say i want to pierce my lip. the more i think about it the more i want to do it. i think it would so cool. and i want a tattoo. too bad my dad is anal about stuff like that. oh well, one of these days. we better beat the hell out of arkansas next saturday or i'll be pissed. my friend made me laugh because he heard this commercial for the dumbest movie ever, malibu's most wanted. i could go for some cereal. my mom's in europe on a cruise right now. queer eye for the straight guy is the dumbest excuse for television ever. what a waste of time that was. they don't even dress like straight guys. they are really gay and there style sucks. jimmy fallon is a funny guy i met him in new york. it is weird how peoples minds drift. i wish i could be a professional assassin. not even a ninja assassin, just one with a cool silenced gun. i don't know why. it just seems cool. to take care"" of evil men. like in the boondock saints, the greatest movie ever. i hope i get to run track in the spring and i make the team. that would be like a dream come true. i would be a college athlete. that would be neat. and all the ladies love that. i think music is a great thing. i hope i find a bassist for my man while i'm here and we can play a show here at emo's. this is taking a lot longer than i thought it would. beyonce knowles is a good looking' woman. i don't know why she likes jay-z. to be famous would be nice, but to be a doctor would be nicer because i earned that. good charlotte sucks. they are terrible live and i don't get why people like them. the guitarist isn't even good. i'm half way done. that is nice to know. my mind is being strained. the texans one today and they beat the dolphins. that is awesome because some thought the dolphins would win the super bowl. we'll see about that. texas football rules. my old high school one its first game of the season yesterday and they did well. my little brother one his first high school of his career and he was pretty proud. he is on the a team and that is a big deal. blah blah, that is what my mind thinks. its neat to see what people can think of. i need to buy some milk for my room. i could go fro some cocoa-cocoa dyno bytes. they are so good, and chocolaty. mmmmmm. delicious. instant messaging is an interesting concept in these connected times of ours. that would suck to be a worm. have no legs and what not, i need to get xp for my computer so i have word, excell and power point. that would be nice. only six minutes to go. i don't know why people love asses so much. its kinda gross when people think about what they really are. chris rock is pretty find. he just has a really big mouth and i'm surprised he hasn't gotten beaten up. it was jack black's birthday not too long ago and he is really funny. i just started showing my friend how to play the guitar and she is doing pretty well. probably because she knows how to play the violin. david blaine is the most amazing street magician ever. the olsen twins are worth over a billion dollars. rock music is the best sort of music because i can get into it more i think. rap isn't real music. just like good charlotte. i like evanescence because that girl is hot and linkin park is good because they are different. the white stripes suck however because that girl can't drum to save her life. it is interesting to see how people interact. i don't know why. maybe that is why i want to be a psychiatrist. i'm trying to spell correctly on this and i don't know why. maybe so you can understand what is being typed on this crazy assignment. linkin park won the best rock video award. it was interesting. i don't know why. that band has a lot of asians in it. metallica is a well received band because they are good. i could never be a typical rock star because i can't think i could be that mean to people. ",1,-0.221002 0.535511 0.445227 0.716572 0.694101 -0.862552 -0.20244 -0.149313 -0.528391 0.965868 -0.227232 -0.590446 -0.665486 -0.080948 -0.505828 0.0 -0.04277 -1.002511 -1.141632 0.073907 -1.184608 -0.573434 0.341983 -0.914827 -0.232354 1.609465 -2.307836 -0.035896 2.313599 3.04872 0.180826 1.07148 0.064818 -0.602943 1.042709 -1.109326 1.187719 2.280519 0.530473 -0.053242 -0.624364 -0.136016 -1.708239 -0.41935 0.677901 -1.156227 -1.093488 0.219656 -0.721094 -0.066578 1.771503 -1.298383 -0.322303 0.185508 0.463822 -0.685532 0.037435 -0.491056 -0.618128 -0.992202 -0.512082 0.817456 0.175359 0.447822 2.716373 -0.280398 -0.086094 1.127267 -0.838895 -0.073676 -0.23436 -0.607823 -0.235561 -0.024497 -0.168181 0.206368 -0.451544 -0.212586 0.199849 4.809752 3.032113 4.430316 4.564884 4.682843
" gregory benjamin's writhing assingment, september 11, 2001. today was a decent day, architeture studio was great, and interesting, although we got a major project due for friday. everyone in our studio is freaking out over it, but i don't think it would be so bad. in the meantime, i still to to catch up on some reading for my architecture and society class, even though the book is dreadfully boring. i do not want to read it! it is simply boring! blah, blah, blah, building, blah blah blah. i am an architecture major, and this book is boring, that should say something. i wish we could just hurry up and read the little black book, thats thermal delight in architecture that is. it is way more interesting, and talks about actual concepts rather than just buildings in general like some books. . uhhhhh (experiencing architecture). boring!. on thursday, i have visual communication, a class that basicly teaches us how to draw. the proffesor there is annoying sometimes, since he thinks he knows everything and he does not. i honestly think he is teaching for an ego trip, he continues to put down many of the students, he is lucky he hasn't crossed pathes with me because i will at least defend myself. anyways, i am majoring in somehing i love to do, so i guess i can trudge though the school. some of my business friends may make fun of me for that reason, but at least i won't be pulling my hair out because my employes are idiots! (plus, i won't be working at wal-mart, the consumer of business). speaking of stuff i love to do, i love music! i really had a hard decision deciding on rather majoring in music or architecture. . . but since i have been wanting to do architecture since i was like, four, i choose it. . (it all started with legos). . . on a diffrent note, this page is buggy because when you press enter, then backspace, it returns to the previous page, so when you press forward, it returns to this page, except the counter reset!!! nooooo! there goes five minutes of typing!!! luckily, i am a very patient person :) &lt;----not very formal, hope this isn't read. (yeah right, out of a class of 500? please, i wa sbearly noticed in my high school class of 680, and i knew people there. speaking of people from high scool, one of them is in this class. say hello to jeff prudon everyone! (this is ment to be read in front of class, but since it probably won't, i might as well try to call him out) you get your own personl shout out jeff! from the proffesor too! (or whoever is reading). jeff is a business major, and tries to brag that he will make more money than me. . . but all i say is i love what i do and, you won't be saying that when you are ready to build your dream house. . and again, i won't be having a heartattack because my employes are lazy and stupid, because we work in a group. not a hiearchy. &lt;---seems to be spelled wrong. i can t spell worth crap&gt; the computer has spoiled me with spell check, and grammar check. darn microsoft, just trying to make us all more stupid over a period of time, so we are just brainwashed into buying only thier products! (oh wait. we already are!) i am running win xp right now :) i do like it, it hasn't crashed yet. . knock on wood. it would crash while i am doing something for class though, with my terrible luck. (spelling? was something wrong?) well. if it wasnt for that back bug earlier, i would have benn finished by now, but i still have 4 minutes left! hey, maybe that was my bad luck! now my computer won;'t crash because that was bad enough! muhhahahahaah!!!!!!! ok. . now this is where i really just waste time typing, because i have nothing to type about any more. i guess, i could just recopy my notes i took in your class how aboutt hat! it would be similar to studying! hmmm. . zarconic effect-willingness to finish something. . . zzzzzzz. . . whoops! sorry about that. fell asleep for a second. . actually i didn't. i find your class interesting and entertaining, i don't go asleep in it, i fall asleep in arch&soc. the chairs are so comfortable, and he shows slides everyday, so he always turn off the lights. . recipe for sleep! now my 20min are up, and i have to sleep myself! ",1,0.367423 -0.805726 -0.001311 -0.402506 -0.781801 0.484962 1.257935 1.175747 1.227733 0.40923 -0.234491 -0.071908 0.636526 -1.054252 1.427039 0.0 -0.04277 -0.484381 -1.030848 0.857736 -0.856644 1.06457 -0.43466 -0.740401 0.306985 -0.599181 0.056313 -0.062513 0.465736 0.345662 0.117759 1.245684 0.319886 -0.545823 0.206553 -1.109326 -0.785904 1.320404 -1.351112 -0.570225 -0.546272 0.476529 -0.79328 -0.168753 0.796782 0.294356 -1.093488 -0.280267 0.044002 0.34903 -0.692953 -0.48223 -0.428631 -0.740642 0.504254 0.040569 0.678261 0.146728 -0.067982 0.077497 -0.997187 -0.032927 -0.480161 0.672661 -0.194271 1.97152 -0.086094 0.352347 2.508897 0.178845 2.646928 0.109066 4.819835 1.334659 -0.422267 -0.672629 5.862289 2.622316 2.721667 4.673498 3.891281 4.725386 4.80288 4.955326
"after the first day of class, i went to my dorm room and tried to sit down and do this assignment. to my luck, i was unable to get connected to this address. oh well. my sister id talking to me right now. she actually thinks i'm listening to her. i guess that is why i am a theater major. right now she's reading me the principal from the black lagoon. my sister is a special education teacher in killeen, texas. we are at my mom's elementary school, in her office. she happens to be a principal. the reason i'm back at home this fine labor day weekend is because i was unfortunate enough to be born in september. yes i am still seventeen. back to what i was thinking about. oh yeah i am home now because i need to have my parent's permission to do the experimental research for this class. i am going back to school on monday. i feel bad leaving my room in such a mess, but my roommate went to fort worth to visit her best friend at tcu. gretchen is her name. she is not having such a grand time at school so she convinced kristin, my roommate, to go up there and visit her. well i only have ten minutes left to type. i am so glad you don't plan to read these assignments because the typographical errors are plentiful. my sister is such a dork. she is singing everything that she would normally speak. she graduated from the university of texas. (along with her husband) she keeps asking me if i am excited about going to school at ut. of course i am. she wishes she had majored in theatre. don't get me wrong she loves teaching, but her first love was the theatre. i need to get organized. i still haven't called my friends to go hang out with them, and i have been home for a couple of days now. i have no idea why i haven't called. maybe it's because i know i have a lot of things to do such as homework, or laundry, or last minute items to buy from wal-mart. it has nothing to do with not wanting to see them. i guess well i don't know . i guess that's why i am in this psychology class. i always wanted to take psychology in high school, but i never had time to take in my schedule. the psychology teacher was also my honors english teacher my sophomore year. she was a pretty cool lady. well twenty minutes have passed and as much as i would like to continue chatting with you, but i have a lot of other homework to do. i am also very tired. i stayed up half the night . it was a sad night learning of princess diana's death. i have the chills. ",0,-0.571666 0.695359 -0.569134 0.958093 -0.022219 0.370848 0.216777 0.104311 1.022969 -0.669966 -0.197138 -0.590446 0.564621 0.848442 0.883202 0.0 -0.04277 0.343646 0.156739 -0.469884 0.038836 -0.109635 1.513623 -0.107098 1.576582 0.032036 1.407438 -0.01519 -1.024053 -0.693656 0.339212 -0.49364 -0.717991 -0.906028 -0.632052 -0.596709 -0.949141 0.792356 -1.088734 -0.47062 -1.038726 -1.426512 -1.063017 0.028281 -0.113984 0.990193 -0.676835 0.889636 0.235796 0.97918 -1.003456 0.086104 0.4051 -0.157315 -1.121455 -1.375362 -0.652029 -0.086813 -0.314377 -1.552472 1.031155 0.457814 -0.480161 0.371903 -0.546834 -0.280398 -0.086094 0.585097 -0.084778 -0.073676 -0.23436 -0.607823 -0.37208 -0.044389 -0.422267 -0.338545 0.79209 0.693441 0.106474 4.953522 3.844864 4.613696 5.086484 4.372578
"i feel a little tired. it is cold in here. maybe i'm tired because its cold in here. why a writing this paper? am i going to be judged on what kind of person i am by these rambling thoughts that i type down. i'm still mad that i lost my remote control to my reciever on the move up here. it will probably cost around 30 dollars to get a new one. you know i found it impossible to clear your mind of all thought, because to be able to do this you have to be thinking to remind yourself your not supposed to be thinking. dad's birthday is this weekend. probably going to go see him. i wonder how the new restraunt is doing. i wonder how mark likes running it. i'm getting kind of hungry. to bad there is nothing to eat though. man i need some money. maybe i'll get a job working on my days off so that i can have enough money to eat. i still need to read chapter 2 in my psychology book. its a pretty cool book i like the qoutes by the different people. this computer is under 1. 5 tons i would say. man i need to get out of the house. all i do everyday go to class come home eat study watch tv go to sleep. and then the next day get up clean the place up eat study watch tv study shower well i guess i shower the day before two and then go to sleep. ut is very different. i had 40 people in my senior class and everybody was extremly friendly. here everbody is different. maybe they weren't raised the same as me to be polite to everybody. that alright. i'm sure i'll find some friends that have the same views as me. whats the deal with all my classes talking about how depressed you are supposed to get. its kinda like they are telling you that if you don't become depressed then you arent normal. maybe i will, just to be like everyone else. nah. maybe i should start lifting weights again or swim. man this is weird. i keep thinking in the back of my head that this is supposed to be stream of concious but for some reason i keep trying to make sense on way i saying. damn that really scared me the dang air conditioner just made a helluva loud noise. that reminds me of the questionare that i had to fill out for the experimental research for this class. are you afraid of spiders do you constantly look for spiders do you dream of spiders thats crazy. hey that reminds me of saturday night live. thats crazy. that pretty funny. mispelled thats. oh well. one minute left tick tock tick tock tick tock oh no time has stopped 2:34 am that is what it says why is it when you notice time it goes by so much slower ding ding 2:35 our time here is done. ",0,-0.912577 0.405143 0.884335 0.407669 0.198898 1.191924 0.079915 -0.460009 -0.410549 -0.579086 -0.201086 -0.271641 1.176061 0.465804 0.205611 0.0 -0.04277 -0.695928 -0.918953 -0.484943 -1.100158 3.180208 -1.078567 -0.848489 0.075571 -0.262045 0.545055 0.878076 -0.14135 -0.975043 -0.642605 -0.983936 0.875652 0.176669 0.822349 0.357411 -0.430203 0.995276 0.010668 -1.389757 0.441481 0.81171 -0.153798 1.464467 1.079897 0.527964 -0.298718 -0.153272 -0.418691 0.212585 0.618901 -0.340139 -0.380766 0.305301 0.784624 1.00203 0.332722 1.527723 -1.054985 -0.384973 0.893764 -0.422464 -0.480161 -0.745201 -0.01697 -0.280398 -0.086094 0.582642 -1.17679 0.305835 -0.23436 -0.248688 -0.37208 -0.337085 -0.422267 -0.632076 -0.451544 -0.408772 -0.572916 4.740781 4.008618 4.481598 4.454583 4.678671
