"     So, I'm supposed to be wtiting something. hmmm, looks like blank for now. that lady at the library help desk is really talking fast, or maybe i'm. i can't believe my sister didn't call me back, we were supposed to go grocery shopping. i keep hitting the back slash butten and then i have to stop and delete it. la dee da. biology note. now that woman can talk fast. she's just out of school too. and she has a good job. hope i can find a good job once i get out of school, of course that first means that i have to get out of school . when ever that is. nice pants. actually never, i don't really like heather grey. my mom always says that makes me look washed out. whatever that means. blank. another blank. i hope that the timer on this computer doesn't go out berfore the writing assignment timer goes out. writing assignment. library online. i have so much work to do. . wendy's that's sounds goood. i;m wearing a lot of blue. i always wear a lot of blue. . blue pen, blue spiral, blue notepad, blue mouse pad, even the E for internet explorer is blue. too much blue. hmmmmmmmm. keep writing don't stop. this will be jam packed. oh yeah. i wonder what tthis is for too. oops mispelled this. should i go back and change it. ha ha , when i type i saay everything so slowly. at least i haven't mispelled more words. finally got my bracelet back. Ben. that was wierd seeing him again. what was even more wierd was seeing him wearing my bracelet. jerk off. oh, i wonder if it ws okay for me to   say   jerk off in this writing assignment, oh well, too late. finish button. can't wait to click on you. i crack my knuckles a lot. i hope i don't get arthritis. that would be a nice addition to the collection of future annoyances. hey that guy ws kind of cute. never mind! he turned around. mark is cute. yes he is. i wish he would call me back, but he's busy at work. raaaaaaaarrrrr. wait a second. has it been twenty minutes. am i supposed to keep track of the twenty minutes or does the computer automatically cut you off after twenty minutes? it's got to have been more than 15 minutes. at  least. i wonder why he said   set the right key    set the right key to what?  right, right.    ",1
"     Well here i am writing this assignment don't know exactly what to make of it but i will give it a try. College has definetly been a weird expierience so far frat life is very different than what i was used to back in my home town. My friends are acting very differently even friends i knew close in high school are pretending like the don't know me and its strange. don't get me wrong i have nothing against branching out and meeting new people but i still like to keep in touch with my friends but i can't seem to do that. Huge decisions permeate my life right now, i mean people keep telling me that the decisions i make over the next couple of years are going to affect me but it seems like the decisions i make right now affect me the most. Whether i join a christian fraternity or not its all so strange. People are often so complex and strange. I guess thats why i am a Psychology major. The mind is so complex and even today hasnt been mastered. For example how do i know if what i am typing here right now is my actual real thoughts and not something i think abuot thinking merely for this expieriement.  What is real. . if it is just electrical impluses interpreted by the brain then what is real   - Morpheus. Just thought i would throw that in there. don't get me wrong i know in my heart the foundation of my life but already in the first chapter of this book i have beef with this writer. He explains coincidences in our lives as totally unrelated and people use extra ordinary beliefs in superstition or God to explain them. I don't believe that at all how is mr Myers so sure he knows what a coincidence is anyways? Too me it seems there are too many coincidences in modern day life that they lose their   coincidentibility   and some greater power has to be in control. I willingly get up every day knowing without a doubt that The Creator of the Universe has sacrificed himself for me and i can't tell you how great a feeling taht is. Knowing that no matter what mistakes i make during the day His blood will cover me. Evolution is a big tub of crap. How can something come from nothing. . its impossible defies the system of physics? Even if one buys into the Big Bang Theory which is a load of crap where did that first star come from? SOMETHING CANNOT COME FROM NOTHING. . and the way that things are spiralling downward the farther and farther we push God out of the picture. The more we take Him out of the Pledge of Allegienace and our money the further we dig ourselves until He comes back like a   theif in night   and to be honest i can't wait.  For the wisdom of man is the foolishness of GOD   so the smartest man on our is a fool compared to Gods infinite wisdom. I guess Jesus just encompasses my life which is why I must place Him in this paper. I know Psychology is where God wants me but I watch guard to be sure taht human s don't think they know everything heck even Freud had some akward ideas about sexual behavior in children people are human God is not that is simple. This 20 minutes is actually very long how can i sit and write this long. WHy am  i listening to 311 right now i mean i got the song yesterday but i didnt think i liked them but i guess they make some good music. These shorts from Foleys are the bomb  they only cost 5 dollars. . they are plaid. Joshua keeps talkin to me and interupting me and hes whacked up. . he is the most judgemental person i have ever met he thinks he can predict the future and it really makes me mad. Hes so certain and hes so wrong and it blows. I did laundry today and it didnt take long but i didnt take anythign with me so it just seemed like forever  You know what is the worst thing ever when girls come to your apartment and steal your dvd's without asking taht is about the worst thing ever. I am kind neat like that and i like to account for all my DVDs and when they are taken without me knowing i like freak out. I wonder how many college guys look at pornography. . i bet its allot. i wonder if girls look at porno probably not but ya never know. Why would yo go to A&M i mean its a terrible school. Welp time is running out so i guess this is winding down but i hope i gave some insight and hope everything turns out well ",0
"I'm so glad Lizz, my roommate, just left to see Brad, a guy she has liked for quite some time now. I think they should get together as more than friends, but sometimes that just doesn't work. I remember a time when a friend of mine turned out liking me as more. I don't know why this computer always makes some kind of noise like it's starting up even when I�m not using it. Someone is very loud in the hall. They sound like they are having fun. wish I could join them. Is Ben thinking about me right now?  I wonder were he is and if he loves me the way he says he does. I wish I was a better typist. There is so much chemistry I need to be doing. Is there a party in the next room?  Cohen just walked in. is he up to something?  This room is kind of hot and I could really drink something cold right now. I just hate people who expect me to understand them when they're speaking a language I don't know. French wouldn't be bad to learn, though. Wish I was at Disney World right now. I just saw Mickey and Minnie on my shelf and remember the great summer we had there. Well mom and dad were fun, but Brandon was a royal pain in the butt. I even have Chip and Dale wallpaper on my PC. gosh, am I a fanatic or what. I think I just know a good thing when I see one. Speaking of good things, I wish I was good at chemistry so I wouldn't have to study the rest of the night and early into the morning. I don't think I'm doing this assignment right because I'm now to the point where I'm thinking of things to say. sitting at this desk is not comfortable at all. My hair is in my face and I wish it was alot longer than it is so I could pull it back. Jester is not a bad place to live except for the constant interruptions. This comp is a pain because the mouse is built in and I always hit it when typing. Who keeps slamming those doors. Doesn't anyone have homework besides me. I put too much pressure on myself to make my parents proud of me. This coo-coo clock on my comp just made a noise and the bird, Iggy is so cute nose itches. it always does. Does that really mean that someone is thinking about me. If it's true I hope it's Ben. I wonder where he is now. Is he going to call me soon. When I get through with this I need to check my e-mail to see if anyone is trying to get a hold of me. I miss Tara. She's the only friend I can really tell things to. If she came up to UT I would never get any of my homework done. But then again she would spend alot of time with my brother. He treats her so bad. I don't know why she puts up with it. I always wondered why people couldn't answer when I asked them what they were thinking. This assignment proves there is always something on your mind. I just hit the home key and it took me to the beginning of this writing and I wasn't smart enough to figure out to hit the end key until I scrolled all the way through what I just wrote. If I could type faster this assignment would flow a lot more smoothly and I wouldn't lose any of my thoughts while typing previous ones. I wonder how long it's been. The way I'm sitting here is hurting my back. I can't believe I wrecked my car and got whiplash. It's been two months and I'm still doped up. I can't even carry a bookbag without it hurting. It sounds like there is a guy talking outside my window but that is not possible because I'm on the tenth floor. It's been almost twenty minutes but this is kind of fun. I should do this more often. It got my mind off of chem for a while and relieved some of my stress. I'm such a basket case anyway, I worry way too much about stuff that I end up doing just fine on. The phone is ringing in the other room. I wonder when Ben is going to call me. If I didn't worry about him so much and worried about chem a little more I probably wouldn't hate it so much. I can't wait to go to the frat party this weekend. There are so many guys there that want to go out with me. I wonder if that's true or if Ben just said that to flatter me or to make himself believe that he has a beautiful girlfriend. Oh I'm so bad, I've only known him for a little while and I'm already second guessing him. He is actually the best guy I've had in a while. He is so smart. how sexy. That guy is still talking outside of my window. I guess I shouldn't be correcting my mistakes when typing but even my friends say I'm a bit of a perfectionist. ",1
"A lot of things to do. What is that smell? People keep talk to me while trying to finish this. what time is it? I have to finish my project before 5:00. Clicking of the keys. don't have time to finish everything. What is that beeping sound. Telephone ringing, someone answer the phone or stop calling. Maybe people just don't want to talk. You would think people would get the idea that no ones home after they let the phone ring 50 million times. Got to get to class. I don't care if the thing is wrong. I just need to be alone to finish my things. Mother walks in and out of the room. Josh keeps trying to find the cats. Can't hear what is happening on the TV in the other room. Candy, I want some. Don't eat them all. I haven't had one. how much longer do I have. Oh, it is also time for me to leave. 12  o'clock p. m. """"  Is that clock fast. Josh keeps walking up and down the hall. Sit still. Only a few more minutes. I need to call Emily back. It been a while since I talk to her. Have no time to talk. I hope she is not mad at me for it. We need to get together and do something. I need to finish that project if only this would go a little faster. That would nice if I could all my stuff in time. Time should just stand still and let me catch up with everything. That is so funny a poodle coat dyed pink. That must catch everyone's eye when they are walking on the street. Who would dye the dog coat a different actually I think I would but not  pink too showy. ",0
"well here I am sitting in front of this glowing monitor trying not to tell the editor in my head overtake me. It's more difficult than it seems but I must keep trodding. Shoot. I just realized I missed a club meeting tonight. I also remembered about the informal classes Ill be taking Monday. I should also be practicing guitar but I'm too lazy. (Homework for that matter)  Boy it's something else being 27 stories up. People look like small ants moving around in the strangest fashion. Now I don't even know what I'm saying anymore. I feel sick from the food I ate for dinner, and it's inhibiting me from my studies. What else to say. . . . . I remembered I should call Peggy since she left a message the other day, but that can wait till later. Oh, and Rob, well I need to inform him about the Houston concert info. I wonder if those airline tickets to D. C. came in yet. And where are those items I ordered from the catalog?  I'm beginning to worry. I cant believe B of A charges a dollar to merely check a statement from an ATM. They also charge for depositing and withdrawing currency from the bank teller instead of an ATM. outrageous. I'm really looking forward to go back home soon. I'm still homesick, but it's fizzled somewhat since the first few days. Looking at my bookshelf, it reminds that I bought Contact by Carl Sagan, which I keep intending to read, but never get around to it. I hate that. Why did I buy the book?  Well I thought Contact was an excellent movie for the moral implications that are brought up. It's a great thing to see such a science oriented film focus on faith and not mere facts. Carl Sagan must have been a brilliant man. My next door neighbors just turned up the stereo, so there goes the silence. Hmm what song is that?. Oh yeah, semi charmed life. I should look for those guitar tabs later. That reminds me, should go to the party next door on Sat. or not?  I suppose it couldn�t hurt, but then I'd get further behind on my studies. How long have I been writing so far?  Hmm. almost 20 min. I haven't really said anything profound which disappoints me, but then again, this is a stream of consciousness assignment. I'm liking college a lot. It gives me space ponder and let my mind wander. It's amazing the places one can go if you just set your mind free. I don't know why, but sometimes I have an impulsive urge to write poems or songs, but once I get distracted from that sudden drive, I lose the will to do so. I guess I have to be in a certain mood. I noticed that I had mere frequent occurrences when I first got here. Perhaps it was due to the seclusion and sudden separation from friends and family. Being in a strange environment w/o a guardian is harder than I thought. I feel like I'm being forced to grow up faster than I'd like to. But I suppose it builds character, and I have never been one to back down from obstacles. Think of it as a gateway to another world. Hmm time's up. My train of thought has sure been a wacky one. Bunch of random thoughts strewn together.  does this represent a part of who I am?  certainly, but not hardly. maybe a paradox of some sort. one thought to add is that I have been such a weak willed person lately. I have those intentions, but I cant seem to get them to take root. That needs to change, and I guess I do notice a little improvement, but near as much as I'd like  ",1
"Why am I doing this? I don't feel like typing for 20 minutes. this is bound to be very boring. i'm already bored. i still have way too much time to kill. I'm really hungry. haven't had breakfest yet. i need to finish my homework though. I want to go out this weekend. my brother is also coming into town. I'm still bored. As usual, a song pops into my head when iu am really bored. I'm wearing no pants right now. its somewhat drafty. i'm going to look out my window now. no one is outside. i want some fresh air but i still have 16 minutes to go. I really should have taken a shower before i started this. Still hungry. my roomate is studying. i feel like bothering him. i just got offered a single room but i'm not taking it. I really want to listen to some music while i do this but  i can't.  we're not going to make it    pops into my head. I''m now going to stare at the poster on my wall. I really should throw out the  trash and make my bed. I still have to read my psychology textbook before i leave for my next class. I also need to workout. I need to learn out to type 80 words a minute. damn my fhand hurts. sucks to have tendonitis in both hands. 12 minutes to go and still extremely bored. I'm reaching my angry stage right now. I want to eat and i have to kill 11 more minutes, Might as well try some meditation. still have yet to decide if i want to finish my work before i go out tonight or if i do. I need to go meet someone tonight so i guess i better work. hey at least i'm halfway through. it would suck to be in prison. Now i jsut got a random word in my head. disestablishmentariasm. well then moving on. considering my week, its been pretty awful. I almost got mugged, someone got arrested for dealing drugs nearby me on that same night, and i accomplished nothing. i need to become more motivated. not going to school for a year does that to you. I really need to go learn judo. my sheets are looking pretty messy. i must go fold them in 7 minutes. i need to organize my books to and buy some new laundry detergent. Well if i am going to waste my time writing for 20 minutes i might as well make a shopping list. yesterday i watched orange county it was pretty amusing. then i went and did   dance dance.  yeah i really suck at that game. I really have almost nio hand to eye coordination. no wonder i took up pool recently. almost 5 minutes left. i think i should have made myself some green tea before starting this. eh i might go skip the crappy lunchs they serve at the cafeteria and go use my  5 bucks at pizza hut. i like pizza hut. its better than a lot of pizza chains. no pizza beats this one pizza place in greenwich connticut. i used  to walk a a mile to get to eat it when i was `10. those were the days. man my trash is full. i wish we could open our window. this room has a weird smell. must be all the ants i killed. stupid dorm  is infested. i want to go play some pool today. i've been practicing for 3 months straight to beat my brother at it. He took me for some money last time and this time i will dominate. well enough with my  evil plans (insert dr evil laugh). i have 2 minutes remaining and i am still very bored. i need to go take my vitamins. i think i need to buy some good cologne all the after shave i use isn't quite that great. It burns like hell especially since i hate to shave. if there was electrolysis for the face i would do it. well only 30 seconds left. i better save this in case it somehow gets deleted. it turned out to be somewhat fun. well not really. and i'm done. ",1
dude california awesome fun friends road trip blast surfing ludacris rap music phat beat pumped smooth soulful prayers blessing God religion Jesus baptist Austin Stone Chris Tomlin worship Houston Astros game baseball rocks Giants rule champs should have won in 2002 john lackey sucks felix rodriguez blew it oh well they have a chance again this year. heck better than a chance. phone ringing. distractions. old friends corpus christi arlington dallas ut arlington ut dallas liberal arts undeclared journalism college of communication ut austin major degree football arkansas burnt orange sweetness good stuff #5 in the country should be higher journalists messed up tomorrow is 9/11 I can't believe that happened two years ago. I'm surprised there isn't more hype about it. who knows what could happen?  how awesome would it be if we caught osama bin laden on the anniversary of 9/11. bush is going to be reelected whether he should be or not. oh well. democrats and republicans. republicans and democrats. I think I am somewhere in between. psychology. interesting stuff. tough class though. I hope I learn a lot. anyway my minutes are almost up so I think I am about to go oh well bye everyone ,0
"Right now I am feeling very stressed out with all of the work and reading that my professors have given me. In my Language of the Stage class my teacher gave my about 60 pages to read and take notes from and we have to discuss the reading this Friday. It has alredy taken me a good long while to take notes on the first 17 pages. I don't know how I am going to read the rest. I am almost thinking that I should just not do it but if I did that I would feel very guilty about myself for not doing it. So I think that I am going to be pulling an all nighter trying to finish reading and taking noes on the materials. I just think that the work he put on us is a little harsh. That is a lot of work. Now my best friend from home was going to come stay with me one night this weekend. I was so excited because I haven't seen her since we both left for school, but now she is not coming but all of her friends that go to school with her now are going to come. I am so upset because I really wanted to see her. She is going back home to see her family instead. I know that she wanted to come stay with me but she just couldn't but I really wanted her here because I know that we would have had so much fun together and I wanted her to meet all of my friends. Oh well, I know that she will come to see me soon I hope. Well so far I have had a really good time here at school. I have become friends with a lot of cool people and my sister is here also. The only problem is that I have been going ouit almost every single night and it is really wearing me down. It's like I wnat to make good grades in school but I also want to go out and meet new people. I am also a Pi Phi here and so there is always something we have to do during the week. I really need to cut back on going out all the time and try to get some good sleep. I also need to start working out again because I don't want to gain weight and I am really afraid about that. I also want to work out just so that I feel good about myself and feel like I have done something productive for the day. I hate feeling like a slob and that is what I have felt like lately. Well I am having so much fun but I really miss my friends that aren't here. Only a couple of my friends are here but I enjoy meeting new people and getting to know everyone even though it can be hard when you don't know many people already. ",1
"At the dorm where I live there is a girl that is Anorexic, and we all call her Annie for short. This s probably the rudest thing that you could ever possibly do to a person in this state, but then she doesn't know that we call her this. I am also confused about guys, and why they react the way they do. My friend told me the weirdest story about her weekend today. She said that she was dancing in a club and this really big guy started pissing on her leg, and then her boyfriend hit the guy right in the sweet spot, and the bouncers kicked her boyfriend out instead of the pisser. That is so not fair and disgusting!  I can not believe that someone would actually do that in the middle of a crowd of people. Anyway I really do not know what to talk about because I am really tired. I slept today for about two hours, and now I am more tired than I was before. I ate lunch at Papaduex today and I had Alligator for the first time. It was really good and it kind of tasted like chicken. Well I just talked to my boyfriend on the phone and he told me that one of the guys he used to work with died today in a high speed car accident. The funeral is on Tuesday, and he wants me to go with him because he can not cope with it by himself. I have a problem with dead people and funerals, and I swore that after my grandpa died, I would never go to another funeral. Well I really want to see a movie pretty soon, because I haven't seen one in a long time. I really need to see the Horse Whisperer, because I heard that it was a really good movie! ",1
"I don't really think there is much of a purpose to this assignment. Granted, I realize its purpose but do not find it to be entirely essential to this course. I do realize, however, that this   experiment   is to be able to tap into the minds of students for a multitude of reasons. One, assuming the student submitted factual personal information (i. e. name and social security number), then certain concerned faculty members can tap into the minds of students they, a) don't like, or b) about which they are concerned. Of course, this can be helpful to understand a student better, or should that student be suicidal, intervene in a timely manner. Unfortunately, if these submissions are not read when they are first processed, then the suicide could take place without due intervention. Of course now, whoever is reading this is probably evaluating my deep psychological reasons for even mentioning suicide. I am sure that this is being analyzed as my subconcious admitting to facts that my cognizant mind would never release. This, however, is not true. While one must accept the fact the subconscious and conscious directly interact, rarely does one prevail over the other. Granted, we have absolute control of the conscious--or at least, more control than that of the subconscious. I am sure, that by now, for a 17 year old college student, I have begun to come across as some sort of pyschological analyst who has put entirely too much thought into this essay and that, for the most part, this is a typical essay and those who submit similar writings are merely trying to impress the reader with their psychological knowledge prior to and INTRODUCTORY course. This is rediculous. As an instructor, s/he probably does not care how much one particular student knows or what their analytical take on this assignment is. And thus, I shall switch from this entirely too practical frame of mind to a more entertaining frame of mind. Why don't we (yes,   we.  As in, the poker players inside my head. Actually, I'm not a fan of poker, so we'll say that we're playing four-man Chickenfoot (dominoes). Please note that the use of   four-man   was not a sexual comment, but the use of   man   was simply to imply that there are four /participants/ in the game of Chickenfoot in my mind. As long as we're discussing dominoes, how about a little trivial information?  Afterall, one does not know when s/he will appear on a radio quiz or a game show. The dots of dominoes and die are known as   pips.   You may recognize   pips   from the rock-n-roll band   blah-blah-blah and the Pips.   This, obviously, as my age has already been discussed, was before my time, and thus, I cannot recall the name of the lead singer, but merely   the Pips. ) discuss my roommate. What to say about Patrick?  Well, I should not attempt to sum him up in words because it would do him no justice. Not that he deserves justice for his unsanitary, habitually lazy style of living, but he is human and our Declaration (let us be patriotic on Sept. 11th) so demands that every   man   (please revert to prior parenthetical insertion upon the proper intent of the usage of   man  ) be allowed the same just (the root of   justice) opportunities. Patrick has found that his calling to life is to frighten or shock people by the way he dresses. I assume that this is a phase, though its onset was around three years ago. He likes to present himself as a very demonic, Gothic rocker. Upon conversing with his girlfriend (aside from her abhorance of this behavior) he does it merely to get a reaction from people. His sole intentions are to be noticed. In fact, that later branches into his very strong desire to be famous some day in life. According to Erin, his girlfriend, he won't make it because he doesn't have the personality. She said he's too submissive. I can completely agree with this as he has wrapped himself (by his own will, mind you) around Erin's stubby little finger. Inside of him, somewhere, he has the need to feel wanted and maybe to a degree where he needs to feel submissive. Who knows?  Let's not talk about Patrick. We're going by fives. 2+3+5+10 = 20 points. I'm kicking butt. Reverting back (as I like to keep my segways under control) to the comment of   let us be patriotic on Sept. 11th,   when will this day be commemorated as a national holiday?  Do not you think it will be soon?  Afterall, if we have D-Day (whenever it falls) why shouldn't we have a day to observe the day when international terrorism (or so we assume it was) attacked America?  It will happen--soon. This is my prediction. I don't think that the day should be so sad. Afterall, people die every day. We don't celebrate all of their lives. Granted, this is on a broader spectrum and affects the patriotism of this nation, but there is no need to mourn eternally. Ahh. Bah. My 20 minutes is up. More on this later. rux at mail. utexas. edu for more thoughts and opinions. ",1
"this is really boring, I'm so tired, I think I might take a nap after this but I have to write my social work notes. I wonder what will is doing in his class right now, I think this exercise will show that I think about him too much. I wonder if stacey is in class. did angel get the message I sent to her cell phone? should I go home this weekend? if I go home, I think I'll want to stay there, but if I don't go home I'll miss seeing my lil brother and I know he really wants to see me, its a good thing I haven't told him I'm thinking about it yet. I really want to get me and will tickets to the football game and to the austin city limits music fest. I wonder if by getting him tickets I'm encouraging him to ditch class. I don't want to encourage him to do that, I want him to do well more than anything because I know that he wants out of UTSA so bad. I hope that he stops hanging out with that arthur kid so much, that kid is trouble. he isn't going anywhere. will has so much potential to go so many places, and arthur is just going to drag him down. omg its only been three minutes. this is crazy, I type fast and there is going to be so much stuff here. I wonder if my hands will hurt at the end of this. I guess it is keeping me awake. I'm so tired, I just want to sleep once in awhile. I actually did sleep last night, I only woke up once I think. its so hard to sleep, I don't know why. its probably because of this horrible dorm, with its horrible smells, horrible neighbors, and the massive amounts of noise associated with traffic outside. I was so tired that I took a freakin nap at russ and will's apt. awwww. russ is so awesome, I think he might be one of the best people I know. I wish more guys were like russ. I wish will would start being more like russ and a lot less like arthur. arthur is so dull. who in their right mind only thinks about parties, drinking, and easy girls? he is so one dimensional, and will is so much more than that. I wish he could make more friends that actually have substance. I wish I could make more friends too. oh, I made a friend today in sociology. I let her borrow my notes since she said she wasn't in class. slept through or something. that sucks. I hope I don't do that, but since I have no friends here, its not really a possibility right now. man, I feel like such a pathetic loser here. I have friends, I really do, I keep telling myself this. but I don't think anyone here believes me. I walk around all alone all day, and only talk to people when I have to. its such a pathetic existence. then I come back, study, run errands or work out, eat, and sleep. I talk to my friends online a lot, and on the phone a lot. I wish they were here. I hope that russ and will are here next year, and that nicki, stacey, maris, kayla, tracy, and everyone ends up here. maybe plunkett will too, that would be fun. I wonder how he is. I hope he is ok. he doesn't talk to me too much. I think he probably does miss having everyone around. I wonder if marc is ok. I think underneath his happy front he is the saddest person I know. weird. he is a great person though, good heart, good intentions, doesn't always follow through though. man, I wish I was back in january. january was the start of an awesome semester of high school. I think I was actually popular in high school, which is weird to think about. I was never like the prom queen or anything, but I had about a ton of friends, and I knew they were all loyal. they were so great, they still are great. I miss hanging out with my guys. they were so much fun this summer. craziness. and my girls, I want to go dancing with them. there are so many clubs here, and it would be so much fun if we all went. but for some reason, its not as much fun going with ppl I don't really know that well, and don't care to hang out with. like christyn soland. ha, I was actually glad that she went to san antonio with me this weekend. I felt kinda bad for ditching the YL ppl, but I think it would have been awkward for them with me around, esp since they think so horribly of me. I don't want to be around ppl that hate me anyways, or are fake friends to my face. I don't know, I tend to bash her a lot, and esp will does too. we hate her mutually, ha. damn, we should just go out or something. I can't believe his mom thought we were. I can't believe everyone thought we were. that is so strange, I wonder what he thought about it, but he didn't seem to care at all when stacey told him. he kinda just stared at us with an apathetic look on his face. I wonder where that frame I made him went. he seemed to really think it was cool. I'm so glad we got to go to lunch and hang out. I really want him to be here with me next year, but more than that I want him to get out of UTSA and be somewhere he really wants to be, whether that be here or not. I wonder if he wore that burnt orange polo to the game last week. I hope we get to go to a game together, that would be so much fun. we have fun together I think. I can't believe that I miss everyone so much, and I can't believe that I care about him so much, as a person, as a friend. its scary. its like the whole robby thing. robby. I wonder how he is. I can't believe he had a girlfriend. I wonder if he still does. he was such a great guy, he still is I'm sure. he thinks he has to define himself now by drugs or smoking or horrible music. I'm not understanding that. I wonder if wonkie is doing the same thing? I can't believe she would smoke. I bet she couldn't believe I would drink. why does armando think I would give it up to will. I may like the guy, but that doesn't mean I want to jump in a bed with him. I hope he was just kidding. I wonder why robby went off the deep end and pushed everyone away. I hope that doesn't happen to will, I hope he doesn't push me away. if he pushes me away, he has arthur left, and russ, but he will push russ too I'm sure if he pushes me. I hope that arthur falls off a cliff and breaks both his legs and arms, and has to leave UTSA so that he doesn't ruin will. I hope that he doesn't kill him. it made me almost cry when russ was kidding about that. it makes me so worried when he says he doesn't mind getting into a car with drunk arthur. I know he knows its wrong. does he think trying to validate it to me will make it ok? what would I do if he died and I was the last one to talk to him, and I knew he got in a car with a drunk arthur? I would feel guilty. but there's nothing I could do about it. I couldn't stop him. there's no way. he is making decisions on his own now. well I don't think he is doing a very good job of it. why does he tell ppl that he got high or drunk and decided to go to utsa? I know he remembers that it was me saying he should go for it. I convinced him to go there, like he convinced me to go here, and now we're both not happy. I think I handle it better. I don't know that running away to san antonio to see him/everyone is better, but at least I'm not screwing things up by being drunk all the time and fo ",1
"Well, here I am on Friday, September something. Ever since I started college I've had a hard time keeping up with the date. Not really a smart thing to do since I have to stay on top of things here. I need to start keeping a daily planner. I say that everyday but then I forget to do it and it's just one of those things that end up on my mental list of things to do. I'm pretty hungry right now. No, I take that back, I'm not that hungry. I could eat but it's not to the point where I feel like I have to eat. My friend and I are going to lunch today. I'm so glad that I've made a friend that I can hang out with and talk to all the time. It's not the same like my friends at home though. I miss Melissa and Amber. I really don't know why it is that we now talk multiple times to each other everyday but back home we would go days without speaking. We talk about nsync a lot more now too. Typical, we find comfort in them in our time of need. I wonder if the nsync guys would think that we're crazy if they knew that we talked about them everyday and that we have daily arguments about who Justin belongs to and who JC belongs to. They crack me up. Heck, I crack myself up. We talk on the phone and I have Melissa and Amber rolling on the floor with laughter. It's so awesome to make other peole laugh when usually I'm the one doing the laughter. A lot of times I just laugh to be polite. I fake it pretty well, if I do say so myself. I wonder if this assignment has to be broken up into paragraphs? Well, if this is just my one continuous thought then I guess not. Okay, I love my dorm and where we live but for goodness sakes, could somebody please turn up the air conditioning. I think the University is trying to freeze us into studying. I hope they know that they're just freezing me into complaining all the time. And another thing, is it impossible for people to not slam their doors? Really, it doesn't take that much effort to quietly close the door. I should randomly slam my door. I think every hour on the hour, I'm going to slam my door. No, that's not frequent enough. I'll slam the door every twenty minutes and see if they all get the point. Really though, dorm life is not bad at all. My dorm room is so cute and I really like my roommate. No waiting to use bathroom or shower stalls and we have an awesome living room setting. I still don't like to call this place home. Home is where Mom and Wayne are. This is where I reside. It would take a lot for me to consider this place home. I need to do my Biology homework. I wonder if all those scientists know how completely boring their jobs are? The funny thing is that at least they have something to do with their lives. I can't even decide what my favorite color is let alone what the crap I'm going to do with the rest of my life. I'm pretty sure that life as a professional bum is out of the question. Don't think Mom would be proud of me then. Okay, looks like my time is running out and I should finish this on my own rather than be cut off mid sentence. Okay, how do I end this. I really don't know. This was actually kind of fun. Just another way for me to analyze my random, boring, and crazy thoughts. Red Hot Chili Peppers on VH1 now. Got to go. And we're out in 5,  4,    3,   2,   1. Bye! (It says that I can finish writing, but honestly I got a date with a fine young man named Biology)  ",0
"I guess it's just freshman blues, but it seems to me that everyone here knows their way around and feels comfortable. I miss my family and home a lot. my courses seem pretty easy except my psychology course. I didn't realize how much I had forgotten of the precalculus I took in high school. I miss my high school crush. He comes here but I haven't seen him. Oh, well. I can't wait for this week to be over. I get to go home this next weekend. I was extremely bored here in the dorm over this past weekend. there was absolutely nothing to do. I don't know what else to write about but the assignment said not to stop so I guess I won't. I just realized something about myself,  I can't let myself misspell a word even though the assignment said not to worry about errors. I am getting slightly annoyed by some of the people in my hall. They are very loud and I haven't slept well the past few nights because of them. I really hope they don't get loud tonight. I really need a good night's rest. My chemistry teacher is so funny. Not because she has a great sense of humor because if she does I wouldn't know but because she has this thick French accent. it's just refreshing to hear someone that sounds a little different than everyone I know. Speaking of which, it is extremely difficult to meet people here. Sure everyone seems friendly but there are some very rude people as well. I guess I'm just too shy for my own good. I don't suppose I'll ever grow out of it. I didn't use to be this shy. I don't know what happened. I wish I could graduate from this place already. Granted, I've only been here a week and a couple of days, but I was recently reminded how much I hate school. I think I've figured out a way to graduate in three years with my ever so special degree. I hope I make a lot of money when I graduate so I can rub it in my brother's face. He graduated from college about two years ago and he thinks that because he's making thirty thousand dollars per year that he's rich. well I will hopefully be making about forty five to fifty thousand dollars per year starting out so maybe that will make him hush up. I'm still not sure if I want to continue to pursue this particular degree or attempt medical school. I did a bunch of research this summer and discovered that almost two thirds of all those who apply to medical school get turned down. I would hate to come to the end of my four years here and not be able to continue with my plans. I would cry non stop if I didn't get in because then I would have to go and find a job and wait for an entire year before reapplying to a school. It would be sheer agony and I don't know if I could take it . Plus I think it would disappoint my parents and it would just give my brother one more thing to throw in my face. Well it's just about been twenty minutes so I think I'll go back to my exciting life of doing homework non stop and feuding with my dorm neighbors. ",1
