jamie signed my yearbook a funny way what a fun guy man I forgot that he's not around I wonder how belmont is. probably fun I bet he has some really weird choir friends but I bet he'll make it big maybe in the music business doing something. maybe producing but I seriously doubt that he is going to perform unless he spins records --turntables are expensive--two turntable and a microphone I wish I saw beck at edgefest and I wish I went to the first edgefest I want to see the nixons man sarah is a jerk I hate how she acts like a little kid and she thinks she's all hot and stufff how arrogant I bet she feels lonely back at home but maybe she'll change I don't think everyone I know will change because of college even though elliot thinks so except maybe mark cause I can see him getting a big head cause of his car but I can't believe the sex thing how could he even think about having sex he must be pretty immmature I want to play basketball with the gang when I get back I wonder if I'll see jason probably not since michelle isn't going to dallas I don't think. in need to get kheang's phone number my time still isn't' up have to keep writing I can't believe I'm writing so much I bet if I was a slow typer then this would look like 20 minutes I bet I could stop right now and my professor wouldn't even know that I didn't type for the whole time but I kindof just told him just now so I guess I 'll keep going but I could easily just erase it can't believe no one showed up for my ba 101 class that pisses me off that no one showed up business people seem to only be into material things like that guy with the beard from new york or miama what a boring life I would hate to work my whole life for some chump company like motorola what a waste who cares about cellular phones I want to make a differenece and work for a company that is making a positive effort to improve the world like a medical company but what about all this hmo crap I don't understand it my mom is so good at that stuff I wonder what well do when I get back to dallas I hope I'm allowed to stay out late and see elliot venkat and emily I guess even though she's not really my friedn I keep making typing errors and my back hurts I need some dr. pepper I wish I had a lot of food in my refrigerator only drinks I want some lunch meat some bread and some other stuff finally I got a canopener man I hope I will see that chick from my y psychology class again she is so freakin hot I hope she'll still go out with me even though I heard she has a boyfriend man she has an awesome face and a good body and she is so exciting maybe cause she seems difffernt than most girls on campus she 's not super easy and she seems like so much fun I wonder if she'll like me I think maybe cause she introduced herself to me and maybe she said I was cute I can't remember I'm pretty sure but that doesn't mean she'll go out with me it means crap cause you never know what women are thinking except some who are so stupid and you just tell them what they want to hear I can't believe katie's called me so much she's so crazy I guess I just told her what she want ed to hear yes and now she wants to lock me in for next summer what if I get involved here theni'll feel bad telling her no maybe I wont' but ahh I guess my morals about women are changing maybe I'll just do whatever for a while and calm down later sounds like a good plan my mouth is dry and I'm tired of typing almost done no messages on the phone what the heck I want some messages I hat hangups especially from chicks that pisses me off I hate missing the phone 1:20 done ,1
"I have so many things going on in my life right now. Pat Wedge, the cheerleading coach, called me yesterday and invited me to come and work out with the squad. I do not know if I am ready to cheer this semester. Right now my biggest concern is my grades. I am going into am interview on Wednesday with romie, from K-Hall agency, I love to model and I hope my career will progress in Austin. Then today I called thr director over the Miss Austin paegent, she is going to mail me information to compete in the paegent in Feburary. All of this adds on to my never ending stress. I guess you can say """"I do not like to put all my eggs in one basket"""", at least my mom tells me that. I like to try everything life has to offer, so I will fill satisfied. Besides all my extraciricular activities, I feel a little empty. Being a freshman I am having to deal with moving away from my family and starting a new life on my own. I finally knew I was grown up when I got my first phone bill! I really enjoy Austin, it has so many things to offer. My mom misses me, we were very close. On sunday I met her in Temple and we talked. My feelings are very strong, but I know how to deal with them. I have had many obsticals in my life and I had to learn from my mistakes. I think in the long run I would not change my past. It made me grow up a lot quicker. I also feel in more mature for my age than other freshman, because of my past expirences. I can not wait to see what the future holds for me. I guess you can say I get really excited about life, because there are so many directions god has allowed me to go. I will just let him guide me, and I know I will be happy and sucessful. ",1
"I have too much to do today. I should go work out. I need to learn to prioritize. Its unbelievable I have met or at least introduced myself to since I hae lived here, I need to work at remembering names. I like my classes so far, all in their own way. Calculus is the weirdest because I don't remeber much at all clearly from high school yet I kinda like bein confused like that. I wonder how all of my friends are doing form high school?  I hear that the football team is using more of a passing game and I wish I was there for it all. I need to call my friend Jonathan, I can't wait to go visit him at Texas A&M. I've been writing for fie minutes now, its going to be a while. I need to go get I computer, I am tred of always waiting in line or bumming other peoples'. I'm gettin pretty good at spinning the pen on my finger, its kinda embarrassing if I do it in class and I miss. I wonder if my dad is going to get the new car or not. I would loe the chance to drive it. I would race cars if I could but I would be entering the field kinda late and I don't even know where to start. I wish I hd the time and money to take driing lessons this summer, then I could at least go to driev on a track if I had the car. Theer are too many things I want to do when I grow up. I like to be able to do everything, but I also want to marry the perfect girl and have the best kids and spend all of my time with them. I'e been writing for ten minutes now, I'm getting closer. My hand is starting to get kinda tired, I have multiple thoughts at the same time and I can't keep up with them all at the same time for this paper. I need to do my laundry, htose sheets I hae are still kinda stiff. I wish I had'nt slept so late today, I wasted half of my day and I missed a class too, it was probably the only time the teacher has gien a pop quiz. I want more cool signs, I think my walls are so bare, I want to have a room I enjoy being in. I get kinda lonely here by myself sometimes, but I think I am glad that my roommate never showed up. It gies me a lot more freedom. I can't wait for this weekend, hopefully I can get enough peopel together to go cliff diing. That guy in the hall is gettin on my nerves, he worries too much about stuff, the prob is I kinda see the way I used to be in him, and wonder why I eer had friends. so far college is a blast though, I'e got all of my old friends that go here, plus all of the people that I have met, so I always have something to do, but thats the problem because sometimes I don't get stuff I should get done finished. It's kinda my fault too though, I think I kinda aoid doing homework and such. I want to go see a movie sometime, its been a while since I'e seen one in a theater, I need to find a cool girl to go with. I really don't have and good thoughts now, being interrupted is kind of a hassle. There are lots of people I need to call, I should do it soon, many people I enjoy spending time with and I havent seen in a while. I have two dictionaries up there that I havent even used, I feel kinda bad but I havent had any need for them yet, n/m, I am supposed to look up some words for that seminar class. Oh well, I'm finally done, but I htink this is kinda cool, it takes  a while to get into, but once I was started I think it was fun. ",1
"I have too much to and not enough time to do it. I hate feeling stressed. I really wish that I could just snap my fingers and have everything be done for me. When I get like this I can't concentrate on anything else. I feel like I need to just start doing the things I need to do and everthing will be okay. I am also really tired, and I know that I am not going to be getting much sleep anytime soon. I am frustratd about my computer. I need toget everything hooked up but I have to wait until someone helps me. My roommate is very messy and I think I will not be able to handle it for much longer. I wonder why my parents haven't called, and what my boyfiend did last night. I am excited about this weekend. I can't wait until the football game. I am nervous about a Pre-cal quiz. I need to get a hold of my professor, but I don't know if I can. I also need to start reading. Too much to do and not enough time to do it. I should of prepared earlier. I'm trying to think about what else is going through my mind and I'm having troubles doing so because that's all I'm thinking about. I'm wondering how hard my classes are going to be. I am excited about this class and my speech class, but not chemistry and Pre-cal. I am reallt worried about my Pre-cal class I need to go to tutoring or something. I have 5 more minutes to type. I feel like I am different from some of the girls in my sorority, and that scares me. The whole sorority thing is overwhelming. Once everything gets started things could get better. I feel like I am writing in a diary that people are going to read. I think I worry too much. I wish that life could be easier. I feel sorry for my parents. I hate community baths. People should not be so gross and messy. I really just want to go back to bed. This assignment is done. ",0
"Today I bought the new Omoide Hatoba CD. Pure noise and noise art are very interesting forms of music. Sometimes there are lyrics to these songs. Most of the time they are just phrases being repeated, or just screams. Some bands have gone so far as to create their own languages. This type of music bypasses your brain and hits you straight in the gut. Words are a very limiting way of expressing how this music makes you feel. I need to remember to go to the video store tomorrow and rent """"purple rain. """"  Prince is very talented as a musician and actor. I would love top see him in concert. I really hope that the October 24 pavement concert will be confirmed soon. I cant believe that my English teacher is good friends with the lead singer. This is a strange assignment, it makes me wonder what other people will write, and who will read this. Will anyone read this?  What if someone writes something truly """"offensive""""  It's not their fault. One cannot be responsible for their words when they free write. Can you imagine if there was an assignment where the teacher tells the students, """"Ignore all social constraints and act freely for the next 20 minutes""""?  That would be pretty wild. In my everyday speech I often swear. By not swearing in this am I limiting myself. But how far can one free write?  How much can you open yourself up until its just words thrown together?  Grammar is not important to this, yet I assume you expect some common grammar to hold this together. Am I not free writing now?  I would like to go on tour with a professional wrestling league and write about their tragic lives. Professional wrestlers mutate their bodies with steroids to the point where they no longer seem human. They destroy their bodies and on occasion fight in steel cages. I wonder if they ever look in the mirror and ask themselves, """"what have I done?""""  """"I'm not even human anymore""""  Their job is to fake fight. The world of celebrities is quite interesting. I wonder if their is an equation that could make someone famous. I could use the scientific method. My hypothesis could be  """"If one writes a song on the piano (Elton John style) about celebrity after they die, it will be a success. """"  I could have started this when Versace died and continued it when Diana died. Of course this would not sum it all up,  but after numerous studies, I feel I could ultimately find a mathematical secret to success in the entertainment field. ",0
"I hate you. I hate how you have the power to hurt me. I hate how I called you wanting to merely tell you about """"our"""" song being on tv and I got shot down. I hate how you called me some other girl's name thinking it was her that called. I hate how you can call some other girl and start to like her so soon after we broke up. You said that you had feelings for me merely 4 days ago and how can you forget about me so quickly? Was I just not that special to you that you could forget about me so soon? I hate you for not wanting to have a long distance relationship with me even though you're only like 2 hours away. I hate you for making me hurt so badly inside. I hate you for making me feel that horrible feeling you get in your chest when someone just breaks up with you. I hate you for having the power to invoke such emotion within me. I thought that you were different. I thought that you of all people wouldn't hurt me. You always told me to give you the benefit of the doubt and I finally learned to do that. You always said how you never wanted to hurt me and you never did until last night. Nothing you ever did was as painful as that. I just felt like someone had stabbed me and run over me a few times. I care so much about you still and I just don't understand you. You told me that you didn't want to have a girlfriend this first year at school, but then why in the hell are you calling a girl to get something started with her? How could you lie to me when I asked you who she was? You of all people never lied to me and never hurt me, but last night you ruined everything that I had made you out to be. I had you on a pedestal from all the other guys that I've been with and you proved me wrong. I wish you could feel all the hurt that I feel right now. I wish you could hurt so much that you don't know what to do about it. I wish you could take this hurt away from me because I don't deserve to feel this way. All I ever did was care about you and be good to you. I'm not sorry I still have feelings for you because you were just that special to me that it will take me awhile to get over you. I could never call some other guy and start talking to him so soon. It's so early and not fair to the other person. It took you forever to ask me out because you wanted to make sure you were over Michelle but what about Tara? How can you talk to her so soon if I know you still have feelings for me? Am I just that easy to get over? I thought I was so much more than that. I'm not stupid, Travis. I know you all too well. I know when you lie to me, but I guess I didn't know you too well because I never thought you could hurt me. I never thought you could be with another girl so soon after me. You told me not to start something with another guy to fill that void of you. Is that what you're doing because that's not fair. I just can't believe you. I wish there was something you could do to make me feel better, but I don't think there is. I don't even know how we can be friends anymore. I can't trust you even as a friend. I now know that you can lie to me. I wish it wasn't like this between you and me. I wish we could be together because things were so great with you that I didn't want to let it go. You were the best boyfriend I ever had but I don't know about that anymore. You ruined that whole perfect picture for me. I hate you for making me feel such sadness. How can you do that? ",0
"  It has taken me a few minutes to get the hang of things. Meaning, I didn't know the steps in getting set up to use the computer because I really have never had that much experience in using the computer. I went to set my e-mail account  yesterday and also got my IF account number. Let me see what else comes in mind I have no idea but to keep typing. Oh ya here with me is Brandi who is a senior and is helping me get to know my way around campus and also answering any questions I have over school. I am planning to go to the football game this weekend I am still not sure, because my friends don't know if they would rather go to  the football game or go home to Dallas for the weekend. I myself would rather go to the game. I almost forgot that I have to go to my apartment and clean up and then I have to go to the bookstore to return a book that I don't need. Well what else can I write about. . my twenty minutes are almost up but not quite yet. . . I am here staring at other people in the room looking for familiar faces but I don't see one. . . . . Something that just came  to my head was that I really miss my family, especially my mom. My sisters,  and brother mean a lot to me too, oh ya my nephew also is someone I miss a  whole lot. He is the most adorable kid I have ever seen I not saying this  because he is my nephew but because it is true. Time up. ",1
"Right now I am feeling kind of loney because I haven't really talked to anybody for about 6 hours. I'm not the kind of person who usually keeps to myself. I am very social, but with the size and and stress of college life, making friends is kind of the last thing you want to think about. Even if you do make friends sometimes you never really keep in touch with them. I'm guessing that I'm not the only one to feel like this beacause every day as I walk from class to class I see hundreds of other students walking by themselves and I can only guess that they too feel lonley at some point in the day. Also, I;m starting to think that college life isn't what I expected to be. In a way it is kind of easy because there are no eight hour class days for most people like in high school, but because of the size of some of my classes I don't really get the kind of personal attention I would get in high school. all the time I hear music in my head. It can range from something I just heard on MTV a couple of hours ago to some classical music or something we played in my high school band. Music is a big part of my life. In high school I was in the band for four years and other than making me a better player, it also made me more social and open with my feelings. I wanted to get into band over her at UT, but I never auditioned. I didn't think I was ready. I didn't think that I would be on the level of the rest of the members, and that fear was partly why I never tryed out. I want to try out next year but I have no instrument to practice on because it is too expensive to purchase. I don't consider my lonliness to be a bad thing because I'm not really sad. While in college I learned that sometimes you need your own time to just relax and think to yourself. All in all I'm happy with the way my life is going because I know that in the future college will pay off. ",1
"Ever since this assignment was introduced in class, I've been trying to think about what to write (which totally defeats the purpose of the assignment). It's just that when I sit down at the computer to type something, I usually have a plan or goal in mind, whether it is to write a report about something or type an email to a friend. Never have I just had to sit at a computer and type whatever comes to my mind. I guess that makes me a bit boring in a way because I find it so hard to express myself at times. The other day when you were talking about obsessivecompulsive people, my roommate turned to me and said, """"That's you!"""" I guess I had never really thought about that label applying to me. But once you started listing examples, I had an epiphany. I guess I am obsessivecompulsive in some ways. I like everything neat, clean, and orderly. I can't stand having a dirty living space. I mean, how can you sleep and use the bathroom in a dirty environment? For me, it's just not possible. Plus, I think it's important to be neat and clean because that's the first thing people see when they walk into your room, and how you maintain your room really tells a lot about your personality. I like to make good first impressions and the way I maintain my room is a way of achieving that. I think I get a lot of this from my mother because she's really picky about the way she likes to do things. I remember one time I started doing the dinner dishes for her while she was outside in the backyard and when she came in, she pretty much kicked me out of the kitchen because I wasn't washing the dishes """"the right way. """" Of course I can't really complain because I do a lot of that too. I understand that everyone has their own way of doing things, but I just like to do things my way because I see the logic in it. A lot of my friends think I'm a freak for being so neat, clean, and organized, but if I wasn't, I can't even imagine what my life would be like. Being clean and organized is what brings stability into my life. It is something that will never change. I guess I shouldn't say that because every time I say I will never do something, I end up doing it later on. For example, when I was younger, I told my older sister I would never wear lipstick or any other makeup and now if you look in my purse, you will see powder, two shades of lipstick, and lipliner. So I guess that's why I should never say never. I have so much to do today. I probably should have done it yesterday instead of sleeping and watching television all day. Of course I had fun doing crossword puzzles and playing Jeopardy online with my boyfriend. I've always loved playing intellectual games. It makes me feel great when I can answer a question or figure out a word on a puzzle because people are really smarter than they think. Sometimes you think you don't remember anything from a class you took sophomore or junior year in high school, but then it pops up in a Jeopardy question and you know the answer to it. It amazes me the things I remember from some of my classes in high school. And sometimes, that information came from classes that I thought were totally useless at that time. Now, I realize that there's no such thing as useless information (except for maybe Calculus when you're studying to be a Communications major). ",0
"Just got back from the store, its 10:30pm Sunday and I have a ton of home work. My EE321 lab is due this week, but the lab was closed today. makes me mad. No notice or anything, just *poof* and its closed. I studied witha  friend for my other EE class. The stuff is easy but time consuming. I'm worried about my grade in there. Not so much in that I think I'm stupid, but that the Prof's tests are killer. I know this from *many* EE grads who have had him in the past. He's also known for being very hard on students in his office hours. something I'm not pleased with. I'd like to talk to him about the class without worring about him ripping me a new asshole just because I don't have the practical experiance in circuit theory he has. After all, I'm just a junior. School eats up most of my thinking. THere is always a deadline or a test or a lab (or a writting assignment) that is due. it always keeps me jumpy. Allison (my wife) is doing her laundry. on our porch. The washing machine is in our storage closet out there. I'm so glad we're moving. This place sucks. I don't like the way the managment was replaced. and how the new people will lie to the tennants. One building has termites, another gets broken into a lot. The managment will not address these issues, and will act surprised each time you tell them about it. like they didn't already know. All I know is that I have to stay late tomorrow on campus because I have to finish my lab, I might be on campus till 10pm tomorow for all I know. Lab does close at 10:45pm. so I couldn't stay any later than that. I hate lab. Its like they make it as hard as possible to get anything meaningfull done. Most of the equipment doesn't work, and what does work is being used by someone else. the work itself is never that hard, its just getting past all the setbacks (like bad chips, cables, caps, proto-boards, etc. ). And the hours for the weekend SUCK. ony open about 5 hours sat, and NONE Sunday. I hate it. ",0
"it is about 509 and my roommates comp is making some noise and it has stopped now. I am now thinking about what I will (telephone noise) do when it is 529. that is when I will stop typing. I am thinking a bout my girlfriend. she is at a and m. I have a yaga sticker on my cd case. I took my cds out of my chest the other day, I mean yesterday, becaues I am not really worried about people stealing them any more. I once heard tht people sometimes steal toher peoples' pilows. my gir(keyboard is on my lap but io just took it off because I don't like that) I wish I could type faster but I can type plenty fast enough to do what I need to do. I have not really been using a lot of instant messenger lately. there are some people that I think it would be awkward to talk to like my gf. we kind of left withoutut breaking up but we both know it will not work ou. when I told my friend adam that she felt the same as me but I showed him her email and he believed me. she is not really like most girls and I said that was cool and he agreed with  me. I like to abbreviate when I typ and that comes from working on emails. I stopped for a seconnd to scroll up on the mouse because it does not move down by itself. I am now thinking how I do not type fast enough to say exactly what I think when I think it but I have to remember things (other things) as I am typing the thought that directly preceded it. my roommates are now staring at me as I type this and I am writing about it because that is what I am supposed to do. I hve stopped for a second to tell them about what the prof said today about the guy copyin gand pasting the computer manual and I thought that was pretty funny. my cousin did one of these stream of consciousness things and I don't think that I spelled that correctly. I think that this is getting pretty long enough and I will prolly cut it short before my time is up because I can. I know that rice university has the honor system and I don't know whether that would be cheating or not . it is now 518 and I have been typing for about nine minutes. whenever I write numbers I think it is easier if I just spell the number out but thinking back to this writing assignment, I have been spelling the time, so I don't know what that means. the social security comment was funny today. I accidentally came late to my french class today, the first day of school of all times, because I was playing squash and I thought it started at three instead of two. I actually think the yaga thing on my cd case is pretty cool even though yaga is not really a well known brand anymore. I would like to go to the gym todya but I would also like to et a  head start on the homework because I am still pretty motivated toward school, and I hope I will keep it up but I'm really not that sure because I know that this is different thatn highschool and I think I will like it more but my french teacher today told us some fascinating things about how speech is first started in babies and I was fascinated but then I went after calsss and apologized becase I was late. there is some real audo stuff we shoudl do for homework but I would like to do it in my own room instead of in the library becaus I don't know if we have to talk in to the computer or what. I am going to go now and I'd lkike to play some squash because it is fun. ",1
I tried to get onto your pretest experimental thing and it didn't let me on that's very bad for m e since I will have to waste more damn time tomorrow doing it I heard it takes a long time to do. This whole college thing is really starting to scare me I missed my Si session today for Rtf and let myself down. I f you want to make an impression on these people you have to grab them by the balls with a 4. 0 average. How am I going to do that when I have already missed one of the damn Si's  I'm telling you I better get my act  What am I even doing here I need to get my mind on other things like movies why aren't your thoughts ever on movies they're always on what to do to impress the next person . Just get ahead of thy game early and you'll do fine  God I hope I get a $. 0. $. 0 the way to go. I don't want grad school though California Vivian Yeah that's where I'm going to be in a while no matter what. I have it the right stuff. Ed Harris. Good movie. Remember what the guy at Northwestern said The Right Stuff had god use of parallel editing. where you edit two frames together that are similar in how the shot is set so as not to disrupt the audience's attention. What is the audience's attention . Movies. this paper what am I rambling about I wonder if the proff will read this Jesus you type like a gorilla . Sigourney Weaver Gorillas in the Mist about some ape lady Aldrich something. Ironic that was in our psychology book. ironic but not funny just ironic sue me I took a pause to see how much time I had left this is all anyway what is it supposed to prove that our mind wanders is it supposed to give us some great insight into how we think  rrAAh. it is pretty fun and it will be interesting to read over this am I supposed to wow I'm a slow typist that sucks. What was it sophomore year that I got a B in keyboarding yeah I told Chad Crady about Stephanie McKinnon and we always used to fight each other in class and he'd pretend that I was beating him up why are you and all of these people so concerned about each other especially women is it just to procreate that we are interested in women or is it like Psychology. professor says that there can be different views on the whole thing. Of course dumb question there can be different views on every thing but which is the right one?  time up ,0
"     So I just read the asterix at the bottom of the screen about your social security number and it sounded like the most rediculous thing EVER!  I mean, obviously you don't want you SSN to be taken, but if youre telling Carla you have to speak quietly?!  So no one overhears you?!  What the hell?  I read it out loud to my roommate and good friend from high school, Margaret and she said it was probably serious because our freshman English teacher in high school got her social security number stolen. I was sick this morning and I skipped all my classes. I don't know if I should write that because now maybe you think I'm a slacker. But I really felt like complete shit. I did go out last night til like 3,  but I'm really snotty and coughing up phlegm. So last night when I got home, I had to walk home early because Margaret felt like way faint and was supertired and her face was white-it was weird. So we came back and I was a little drunk and I called my ex from high school, but he's still my best friend and we talk all the time, Jacob. It was so funny, he answered the phone- I was really surprised because he sleeps like a log, but he answered and sounded kind of awake so I asked him if i woke him up and he said no he was about to take a nap though. But I'm sure he was woken up. I really like him and I think I'll probably end up with him someday just because I can't picture ever having a friend I can confide in as much as him and I feel like he knows me inside and out-however cheesy that may seem. But I still get elated when he calls me and I love talking to him most of the time. I'm really excited because tonite I'm going to KA pledge line!  with one of my friends from high school, daniel, a KA pledge. I can't decide if i should wear this black tube dress with a white ribbon on it or this black mock turtleneck dress thats a little bit longer and supertight. Its very flattering, but it seems like guys always like strapless stuff and I have to wear my superhigh heeled shoes with the mock turtleneck dress and a lot of guys like petite girls. I might go with that one anyway though because I have like a zit on my chest and it shows with the tube one. But I've met Jeb Bush a few times and I'm way starstruck with him and want to go on a date with him really bad just so I can say I could kind of, and he's kind of short. But I have a crush on this pothead (of course)  I'm always attracted to that type (except Jacob) who's tall and his name is Clayton. I may just forget about Jeb and go for the tall shoes. haha. So I've only been writing for 11 minutes 45 seconds!  I have so much time left and I already feel like the most shallow girl ever- not to mention slacker for skipping class already. Chandler, my suite mate and I are going to go to the SSB later and then-shopping!!  You can never be too sick to shop. So right now I'm undeclared liberal arts and I was thinking about transferring to the business school and then I was like what the hell am I doing because I hate math and economics!  So I dropped economics and added art history which I do like and decided to just stick with calculus-unfortunately. I got a 75 on my calculus homework yesterday. great a C already, that sucks ass. But I'm taking textiles-which sounds like another crap course but I'm really interested in fashion merchandising as a major. I want to be a buyer when I grow up or own a cute little clothes store. I think that would be a blast. But I told my dad I was taking textiles and he laughed his ass off for like 20 minutes and I mentioned fashion merchandising (but not like I was going to do it) and he would absolutely die and disown me if I majored in that. he was like you can still major in English and be a buyer. But I know he's going to tell the whole family I'm taking textiles and theyre all going to laugh at me and think I'm dumb, but whatever. Textiles really is harder than some of my other classes like French (that you would think would be a really hard class). We have to memorize like 500 different kinds of fabrics and their properties. Yikes. So I'm like aching right now and I really think I have West Nile. Chandler's brother's friend (in Baton Rouge) had to have his appendix out because they thought it was appendicitis, but he really had West Nile. How much does that suck?!  So I like UT ok right now, but from what I've heard everyone saying about the college experience being the best thing ever, I don't know so much right now. I can't imagine ever having friends as close as the ones I had in high school or meeting people as nice as the ones in Baton Rouge. Louisiana people seem way nicer to me than Texas people. ",0
"I can't stand how removed the users are from the control of the system. With internet explorer I can't even get it to work with trumpet Winsock, so if I want to use IE then I have to go down to the computer center and pay them a bunch of money for the UT connect system when I already have trumpet Winsock that has always worked fine in the past. now with Netscape I keep having a completely different problem, there are several times that I go to web pages that I know are there and they aren't for example I tried to go to the pretesting WebPages and I soon as I sent my social security number out over the web, which I'm not especially happy about having to do, it tells me that the document has no data. The same thing has happened before when I try to log on to the Columbia house website. I consider myself a pretty smart person, but I cannot figure out at all what the hell is going on with this stupid then. I know I have to go down to campus and use a computer down there for 45 minutes to do the pretesting. and why the hell is it when you connect to UT and go on the web the connecting is so freaking slow. I swear UT must have some really outdated equipment down there because my download speeds never get over 1 K. that's ridiculous. but this is the way at UT. When you go to a school with 50000 students everything takes a little longer and your chances of having to deal with an idiot are raised considerably. I think I have an especially low tolerance for stupid people. Uneducated is different but there seem to be a lot of people out that that are truly student I think, and they frustrate the hell out of me. It's not that I'm a genius of something, but there are some real idiots out there. There is this girl in my engineering economics class that sits up in the front and will ask questions that make no freaking sense at all. How in the hell does someone get to be an upper division engineering major and be so stupid. obviously it happens through, although most of the really stupid people that I have to deal with come from working at Wal-Mart. I guess that's my own fault, it's not like I should expect anything else. When I was a CSM we would have some cashiers that I have not idea at all how they got hired. I think personnel hires anyone with a pulse sometimes, I mean if the person sitting across the table from you just has this completely blank look on their face, that's a good sign that you shouldn't hire them. Another thing that bugs me are all the stupid laws regarding alcohol in this country. I mean either it should be legal or it should, but alcohol seems to be the only think that is legal to some of the adults and only part of the time. I mean were are talking about adults, some of them may not be especially bright but they still are adults. if 18 is good enough for every thing else then it should be good enough for alcohol. you can get married, go to jail, go to war, own property, get a gun, hell anything that any other adult does except drink. seems pretty backwards to me. something else that is freaking stupid and at the very least unfair is the way that car insurance companies can completely screw over guys. when a girl turns 21 she gets a good rate, but a guy has to wait until he is 25, hello but most of the really awful drivers that I have ever been around are women, they are  the ones that pay no attention at all to what is going on around them. but since older people control the laws etceteras the younger people are going to continue to get screwed over, I think they should make people over 60 pay the same rates as 18 year olds, that would be funny. oh well out of time, it's been real ",0
"I feel a little tired. It is cold in here. Maybe I'm tired because its cold in here. Why a writing this paper?  Am I going to be judged on what kind of person  I am by these rambling thoughts that I type down. I'm still mad that I lost my remote control to my reciever on the move up here. It will probably cost around  30 dollars to get a new one. You know I found it impossible to clear your mind of all thought, because to be able to do this you have to be thinking to remind yourself your not supposed to be thinking. Dad's birthday is this weekend. Probably going to go see him. I wonder how the new restraunt is doing. I wonder how Mark likes running it. I'm getting kind of hungry. To bad there is nothing to eat though. Man I need some money. Maybe I'll get a job working on my days off so that I can have enough money to eat. I still need to read chapter 2 in my psychology book. Its a pretty cool book I like the qoutes by the different people. This computer is under 1. 5 tons I would say. Man I need to get out of the house. All I do everyday go to class come home eat study watch tv go to sleep. And then the next day get up clean the place up eat study watch tv study shower well I guess I shower the day before two and then go to sleep. UT is very different. I had 40 people in my senior class and everybody was extremly friendly. Here everbody is different. Maybe they weren't raised the same as me to be polite to everybody. That alright. I'm sure I'll find some friends that have the same views as me. Whats the deal with all my classes talking about how depressed you are supposed to get. Its kinda like they are telling you that if you don't become depressed then you arent normal. Maybe I will, just to be like everyone else. Nah. Maybe I should start lifting weights again or swim. Man this is weird. I keep thinking in the back of my head that this is supposed to be stream of concious but for some reason I keep trying to make sense on way I saying. Damn that really scared me the dang air conditioner just made a helluva loud noise. That reminds me of the questionare that I had to fill out for the experimental research for this class. Are you afraid of spiders do you constantly look for spiders do you dream of spiders thats crazy. Hey that reminds me of Saturday Night Live. Thats Crazy. That pretty funny. Mispelled thats. Oh well. One minute left tick tock tick tock  tick tock oh no time has stopped 2:34 AM that is what it says why is it when you notice time it goes by so much slower ding ding 2:35 our time here is done. ",1
I am currently thinking about how ready I am to go home this weekend. I didn't go home for labor day weekend because my girlfriend came here to visit me. I can't wait to see her and see if she is feeling better. She has been sick for the last four days. I also can't wait to drive my new car. I just got it this summer but I haven't been able to drive it because I don't want to bring it to Austin. I wonder what we are going to do in Psychology today? I wonder if he is going to do another demonstration like he did last class? I just drew a blank and can't think of what to say next. I really want to go watch a movie this weekend because I haven't went to the movies in a really long time. I wonder what I will buy Kim for her birthday in December? Probably some flowers and some chocolate and maybe buy her a gift certificate to get a massage. I wonder what she will buy me for Christmas? She said it was something I have been wanting but I didn't know I have been wanting anything. I hope the camera I bought on Saturday is going to be here this week. I bought the new Sony DSC-T1 which is the credit card size digital camera sony makes. I can't wait to get it I have been wanting the camera now for six months. I miss my 1967 Camaro. I restored it this year and during the summer I went to Florida and traded it in for a 2002 SS Camaro. Wow what a change that car hauls butt and is nice because it has air conditioning which the 67 didn't. I still have my 68 Camaro and I will probably be wanting to restore that one pretty soon. My dream is to be a Orthodontist and I can't stop thinking about if and when I will realize if this dream could be a reality. I know I have to wait 3 more years to apply to dental school but I can't tell if I will have high enough grades to get accepted. I really hope my Chemistry class isn't as hard as I am making it out to be. I took Chemistry AP last year in high school so I would be prepared but I feel a little discouraged. I wonder what experiments I will sign up for in Psychology. I have been looking but I haven't found one with my interest? I wonder if my dad is really going to help me get a racecar because I have always wanted to race and two weeks ago we went to the track to see if we were interested and my dad said we probably will race next year. My father raced when he was my age and I have always wanted to follow in his footsteps. He was very good and I have seen proof from the programs that he was in. I am starting to smell the food I just recently cooked. It smells like pizza. Maybe because that's what I fixed. DUH. My eyes are starting to hurt from looking at the screen without looking away. I am getting really annoyed by the people living on the top floor. They keep making noise. It sounds like an elephant is walking on top of me. It is disrupting my train of thought. I am really hoping that tonight I can take a break and not have to do any homework. ,0
